dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24762943,0x7ff50abf86035fbaf109b851aebb7e073ab0f94b841174fdc820291bd31f87ec,49,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000842d863dd00000000000000000000000000000000000000000000027ed74588c617f0fa8a,False,0x09080fef73438dbe25add2db38cd2334a520c819eba6198cb82c9346d9862f3a,0x46a1ec1a2fbc976bff1bfe9ae4b3966bb10367f4b00f20624c8b5c06ab1bc141,2026-03-29 11:27:59+00:00,116199305,46120074,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,35481215965,11784534673902628043402,,,,,,,354.81215965,11784.534673902628,33.21344647693961
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24762943,0x7ff50abf86035fbaf109b851aebb7e073ab0f94b841174fdc820291bd31f87ec,50,Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,,,0x00000000000000000000000000000000000000000000000000000006ecd9f264000000000000000000000000000000000000000000000217888318dbac6586f4,False,0x09080fef73438dbe25add2db38cd2334a520c819eba6198cb82c9346d9862f3a,0x46a1ec1a2fbc976bff1bfe9ae4b3966bb10367f4b00f20624c8b5c06ab1bc141,2026-03-29 11:27:59+00:00,116199305,46120074,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,29743510116,9878844812777486649076,,,,,354.81215965,11784.534673902628,33.21344647693961
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24762943,0x7ff50abf86035fbaf109b851aebb7e073ab0f94b841174fdc820291bd31f87ec,86,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155fe717a0000000000000000000000000000000000000000000000674ec26ff2f777c13f,False,0x09080fef73438dbe25add2db38cd2334a520c819eba6198cb82c9346d9862f3a,0x46a1ec1a2fbc976bff1bfe9ae4b3966bb10367f4b00f20624c8b5c06ab1bc141,2026-03-29 11:27:59+00:00,116199305,46120074,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5737705850,1905689861161848652095,,,,,,,57.3770585,1905.6898611618487,33.21344647115099
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24762943,0x7ff50abf86035fbaf109b851aebb7e073ab0f94b841174fdc820291bd31f87ec,87,Burn,0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,,0x00000000000000000000000000000000000000000000000000000006ecd9f263000000000000000000000000000000000000000000000217888318d32079394b,False,0x09080fef73438dbe25add2db38cd2334a520c819eba6198cb82c9346d9862f3a,0x46a1ec1a2fbc976bff1bfe9ae4b3966bb10367f4b00f20624c8b5c06ab1bc141,2026-03-29 11:27:59+00:00,116199305,46120074,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,29743510115,9878844812740779391307,,,,,57.3770585,1905.6898611618487,33.21344647115099
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763045,0x4fa347c7322c7a1d3f46c9105cacc5674a0a9f02a845c9d42ce90567bac6d183,99,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155f2ad5000000000000000000000000000000000000000000000006752533231425cc878,False,0x2ac8b937e6afef56d7d3a22c86d68f713571964a4375c03247e1c95faee7b09c,0x2f3692f9befc9688728d41415e4aea3e01dd854eb7431ae1697aea1a0a69b73f,2026-03-29 11:48:47+00:00,109723928,53628326,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5736934736,1905946779913409054840,,,,,,,57.36934736,1905.946779913409,33.22238909139665
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763045,0x4fa347c7322c7a1d3f46c9105cacc5674a0a9f02a845c9d42ce90567bac6d183,100,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000390c23e4ae5073900000000000000000000000000000000000000000000000000000000000bc42a0000000000000000000000000000000000000000000000000000000000000000,False,0x2ac8b937e6afef56d7d3a22c86d68f713571964a4375c03247e1c95faee7b09c,0x2f3692f9befc9688728d41415e4aea3e01dd854eb7431ae1697aea1a0a69b73f,2026-03-29 11:48:47+00:00,109723928,53628326,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,256918751560402752,771114,0,57.36934736,1905.946779913409,33.22238909139665
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763274,0xb4f6d89d9abfe826a8f1a49650fddb2c4fe15e37bca7b519f28aac5fb8aa01dc,112,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155e272b5000000000000000000000000000000000000000000000067573e8b9a073c180c,False,0x19f045d6e6be994954ae3e57ea173c47f82bb5ea8d12af5dddaf8cf7bfcf14b5,0x8f4b417a326de1c111384d03f855e0ea183524a0e787d4bef6a3fb152a9a179d,2026-03-29 12:34:47+00:00,105856774,15434920,59941408,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5735871157,1906301255215602210828,,,,,,,57.35871157,1906.3012552156022,33.23472935561273
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763274,0xb4f6d89d9abfe826a8f1a49650fddb2c4fe15e37bca7b519f28aac5fb8aa01dc,113,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004eb5968c4df4f940000000000000000000000000000000000000000000000000000000000103a9b0000000000000000000000000000000000000000000000000000000000000000,False,0x19f045d6e6be994954ae3e57ea173c47f82bb5ea8d12af5dddaf8cf7bfcf14b5,0x8f4b417a326de1c111384d03f855e0ea183524a0e787d4bef6a3fb152a9a179d,2026-03-29 12:34:47+00:00,105856774,15434920,59941408,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,354475302193155968,1063579,0,57.35871157,1906.3012552156022,33.23472935561273
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763337,0x2af2765363372e8632333157a185b60e0b1ae010dd26f3c16d69035f891de7c2,127,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155d8794e0000000000000000000000000000000000000000000000675a44c4ac11773b51,False,0xd3e03237ec5c8d7dc6e7a3a5c7b8eff08d7752950a6c83714cb7f6a6b0efeeb4,0xa287166b8d80abdcb2ebdcc8efd6b35479050677811a2113af53b8a01de1f5d3,2026-03-29 12:47:23+00:00,123669178,49624673,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5735217486,1906519179597220100945,,,,,,,57.35217486,1906.51917959722,33.24231703943477
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763337,0x2af2765363372e8632333157a185b60e0b1ae010dd26f3c16d69035f891de7c2,128,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030639120a3b2345000000000000000000000000000000000000000000000000000000000009f9670000000000000000000000000000000000000000000000000000000000000000,False,0xd3e03237ec5c8d7dc6e7a3a5c7b8eff08d7752950a6c83714cb7f6a6b0efeeb4,0xa287166b8d80abdcb2ebdcc8efd6b35479050677811a2113af53b8a01de1f5d3,2026-03-29 12:47:23+00:00,123669178,49624673,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,217924381617890112,653671,0,57.35217486,1906.51917959722,33.24231703943477
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763398,0x4964766d6f14946596b9f747842051a9f99387de7885da8be6d608b9f283bf93,457,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155d057490000000000000000000000000000000000000000000000675cbc31a3cdff0382,False,0xdcc709f2c981884fd2d8b1e40abd9067d1bc21c894aec1a90a12bcc22a743a76,0xb2c0731829c6a9abb5e24fc8feacb3935403d7bfb702ca2b17d00245827e8b92,2026-03-29 12:59:47+00:00,118382491,54047075,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5734684489,1906696910118800262018,,,,,,,57.34684489,1906.6969101188004,33.248505890361294
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763398,0x4964766d6f14946596b9f747842051a9f99387de7885da8be6d608b9f283bf93,458,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,0x0000000000000000000000005050e08626c499411b5d0e0b5af0e83d3fd82edf,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002776cf7bc87c83100000000000000000000000000000000000000000000000000000000000822050000000000000000000000000000000000000000000000000000000000000000,False,0xdcc709f2c981884fd2d8b1e40abd9067d1bc21c894aec1a90a12bcc22a743a76,0xb2c0731829c6a9abb5e24fc8feacb3935403d7bfb702ca2b17d00245827e8b92,2026-03-29 12:59:47+00:00,118382491,54047075,59999943,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,177730521580161088,532997,0,57.34684489,1906.6969101188004,33.248505890361294
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763412,0x13955416182d7d206189bbe8d9df2d17f2629500bad66343890eca8a29f4d64e,86,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155c6a63d0000000000000000000000000000000000000000000000675facc9b993caf2a3,False,0xa36927a84428e03e705e4ab087b5ae42dfd9978c64b03216025a1d6a6b0e8eaf,0x3d8d12485093425e82257037847bb0ea6f174a38c34ef26904cce44a1b070508,2026-03-29 13:02:35+00:00,115339129,18721933,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5734049341,1906908746520566887075,,,,,,,57.34049341,1906.9087465205669,33.25588311362539
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763412,0x13955416182d7d206189bbe8d9df2d17f2629500bad66343890eca8a29f4d64e,87,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002f09815c5cbef21000000000000000000000000000000000000000000000000000000000009b10c0000000000000000000000000000000000000000000000000000000000000000,False,0xa36927a84428e03e705e4ab087b5ae42dfd9978c64b03216025a1d6a6b0e8eaf,0x3d8d12485093425e82257037847bb0ea6f174a38c34ef26904cce44a1b070508,2026-03-29 13:02:35+00:00,115339129,18721933,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,211836401766625056,635148,0,57.34049341,1906.9087465205669,33.25588311362539
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763435,0x15949ac8962d28dd3b2c262b10233244fc01056552ef2e5e28e24bfe46fd2cbd,138,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155b5b8c300000000000000000000000000000000000000000000006764cfb15ebc0ec371,False,0x9b9899b2497cf4c7a75fd98ce0abc468a9cec7ebc99f9028adea5a5790513699,0xcb46039cf70383913299b4eef99dd5770d1081b4ab64767ec1d0d86e38207d39,2026-03-29 13:07:11+00:00,110044263,41465499,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5732939971,1907278859336495842161,,,,,,,57.32939971,1907.278859336496,33.26877429354643
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763435,0x15949ac8962d28dd3b2c262b10233244fc01056552ef2e5e28e24bfe46fd2cbd,139,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000522e7a52843d0ce000000000000000000000000000000000000000000000000000000000010ed7a0000000000000000000000000000000000000000000000000000000000000000,False,0x9b9899b2497cf4c7a75fd98ce0abc468a9cec7ebc99f9028adea5a5790513699,0xcb46039cf70383913299b4eef99dd5770d1081b4ab64767ec1d0d86e38207d39,2026-03-29 13:07:11+00:00,110044263,41465499,59999886,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,370112815928955072,1109370,0,57.32939971,1907.278859336496,33.26877429354643
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763437,0xafa591028b9bb10d10235c94e88626e8617d3a8b8856915405e9be045dbe9378,162,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155b26ff500000000000000000000000000000000000000000000006765cee08b1c6c3581,False,0x9930190be919767c0e372f31b088cddc2160d67ce9b4fc22f7faa3e0036a24ac,0x801bf5cc7667542fc8051cbf37f5f8f8233f1e56ce4dc49bfa620103e6ed9e01,2026-03-29 13:07:35+00:00,104071607,20752024,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5732724725,1907350687323198862721,,,,,,,57.32724725,1907.3506873231988,33.271276379369475
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763437,0xafa591028b9bb10d10235c94e88626e8617d3a8b8856915405e9be045dbe9378,163,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0x000000000000000000000000bc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000ff2f2c605d721000000000000000000000000000000000000000000000000000000000000348ce0000000000000000000000000000000000000000000000000000000000000000,False,0x9930190be919767c0e372f31b088cddc2160d67ce9b4fc22f7faa3e0036a24ac,0x801bf5cc7667542fc8051cbf37f5f8f8233f1e56ce4dc49bfa620103e6ed9e01,2026-03-29 13:07:35+00:00,104071607,20752024,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,71827986703020560,215246,0,57.32724725,1907.3506873231988,33.271276379369475
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763438,0x3e0191de5be91b497ecb6b6c283a225f4f1730b39fb0668a717c0ed92988601f,150,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000155a33d8e0000000000000000000000000000000000000000000000676a6bdcf707e105bf,False,0x14ee5c6cd34293a9ff33f93ddb1150e4dd5b4416f0a8e99ee111e7525b5b4b61,0x9930190be919767c0e372f31b088cddc2160d67ce9b4fc22f7faa3e0036a24ac,2026-03-29 13:07:47+00:00,100061392,9528549,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5731728782,1907683105336159438271,,,,,,,57.31728782,1907.6831053361593,33.28285719532079
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763438,0x3e0191de5be91b497ecb6b6c283a225f4f1730b39fb0668a717c0ed92988601f,151,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000049cfc6beb74d03e00000000000000000000000000000000000000000000000000000000000f32670000000000000000000000000000000000000000000000000000000000000000,False,0x14ee5c6cd34293a9ff33f93ddb1150e4dd5b4416f0a8e99ee111e7525b5b4b61,0x9930190be919767c0e372f31b088cddc2160d67ce9b4fc22f7faa3e0036a24ac,2026-03-29 13:07:47+00:00,100061392,9528549,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,332418012960575552,995943,0,57.31728782,1907.6831053361593,33.28285719532079
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763439,0xb3207e50fc7b2a81b598f2d55952e786220e45e5306c6dff3d36e669998dc63d,194,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001558fc4f400000000000000000000000000000000000000000000006770559bd577c693a0,False,0x59a0cd3848879e76bb87c274d4cddc4d551a4c0969a368f452fe332fdc526f07,0x14ee5c6cd34293a9ff33f93ddb1150e4dd5b4416f0a8e99ee111e7525b5b4b61,2026-03-29 13:07:59+00:00,91526385,18972178,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5730452724,1908109186838491992992,,,,,,,57.30452724,1908.1091868384922,33.297704016421655
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763439,0xb3207e50fc7b2a81b598f2d55952e786220e45e5306c6dff3d36e669998dc63d,195,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005e9bede6fe58de1000000000000000000000000000000000000000000000000000000000013789a0000000000000000000000000000000000000000000000000000000000000000,False,0x59a0cd3848879e76bb87c274d4cddc4d551a4c0969a368f452fe332fdc526f07,0x14ee5c6cd34293a9ff33f93ddb1150e4dd5b4416f0a8e99ee111e7525b5b4b61,2026-03-29 13:07:59+00:00,91526385,18972178,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,426081502332554752,1276058,0,57.30452724,1908.1091868384922,33.297704016421655
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763441,0x091399401c088b1608823cdc830b3363672dcd4558ce44758d50e073c7d20438,238,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000015563b7750000000000000000000000000000000000000000000000677db8e7826d1f4d20,False,0x12f3175db818ef0ea749d27a141481de9b0520ad30d8e5a6e9d58924eedd412a,0xe4b45155a9f96a9b25ba1f0061ef0eed513acd99ec331ec547e7a45fe6b6f102,2026-03-29 13:08:23+00:00,85688408,13624817,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5727565685,1909073884789902101792,,,,,,,57.27565685,1909.0738847899022,33.33133114107451
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763441,0x091399401c088b1608823cdc830b3363672dcd4558ce44758d50e073c7d20438,239,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,,0x00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000d634bacf558b98000000000000000000000000000000000000000000000000000000000002c0d7f0000000000000000000000000000000000000000000000000000000000000000,False,0x12f3175db818ef0ea749d27a141481de9b0520ad30d8e5a6e9d58924eedd412a,0xe4b45155a9f96a9b25ba1f0061ef0eed513acd99ec331ec547e7a45fe6b6f102,2026-03-29 13:08:23+00:00,85688408,13624817,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,964697951410108800,2887039,0,57.27565685,1909.0738847899022,33.33133114107451
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763443,0xc831a1b3135c89f989e985136e095c2930f87bdf01e5bb9483a7e6a8f77b3c74,367,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001555d1f720000000000000000000000000000000000000000000000677fba32bd03088a2b,False,0xd250fc443df196d9b6d96afe0f1ea71f8f1179e56731a8e13fea818fe1105087,0x7961a9f206419f0e3172f9dde54172f6c338e767a48e4f0d80c530e01b2c1221,2026-03-29 13:08:47+00:00,76478613,24945942,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5727133554,1909218364167949945387,,,,,,,57.27133554,1909.2183641679499,33.33636881637752
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24763443,0xc831a1b3135c89f989e985136e095c2930f87bdf01e5bb9483a7e6a8f77b3c74,368,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x000000000000000000000000bdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002014b3a95e93d0b00000000000000000000000000000000000000000000000000000000000698030000000000000000000000000000000000000000000000000000000000000000,False,0xd250fc443df196d9b6d96afe0f1ea71f8f1179e56731a8e13fea818fe1105087,0x7961a9f206419f0e3172f9dde54172f6c338e767a48e4f0d80c530e01b2c1221,2026-03-29 13:08:47+00:00,76478613,24945942,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,144479378047843584,432131,0,57.27133554,1909.2183641679499,33.33636881637752
