timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-17 14:46:36+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453471601,0x9b1fb7100c6788344b3398979e1a4eb13e8b8a533baa108e5944f36db35e5344,39,1.42e-06,-4.4927382798425e-05,1.42e-06,4.4927382798425e-05,sell_base
2026-04-17 14:46:36+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453471601,0x9b1fb7100c6788344b3398979e1a4eb13e8b8a533baa108e5944f36db35e5344,43,6.572e-05,-0.002079397380784916,6.572e-05,0.002079397380784916,sell_base
2026-04-17 16:35:34+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453497776,0x42d67301349042d5423634dc39ca521dbab6471fb0c5deb392f7e8eda93ee4e9,17,0.00012901,-0.004076983958238847,0.00012901,0.004076983958238847,sell_base
2026-04-17 18:20:57+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453523035,0x7fb0e619174ed8264297ebe973fe60e566280ebff5b24709ce39b3fb3f975335,9,-0.00014476,0.004602739963439682,0.00014476,0.004602739963439682,buy_base
2026-04-17 21:11:54+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453564080,0xc8e61e34e80e0f9d20cb4f54a2bb54da88c0436878d353f5523c32c58d57994a,17,1.1e-06,-3.4796816305184e-05,1.1e-06,3.4796816305184e-05,sell_base
2026-04-17 21:15:09+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453564858,0xaa96e3b58ec3c640dac06c738641d73084357baed596f74c1c015efe11f437d2,18,-1.11e-06,3.5529047447528e-05,1.11e-06,3.5529047447528e-05,buy_base
2026-04-17 22:45:38+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453586573,0x51772907568edab6a8e1c9b1fbd605df962ecf91d61a26c6eb171c6a5ec3acfd,38,2.008e-05,-0.000634864308645107,2.008e-05,0.000634864308645107,sell_base
2026-04-17 22:45:38+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453586573,0x51772907568edab6a8e1c9b1fbd605df962ecf91d61a26c6eb171c6a5ec3acfd,42,4.82e-05,-0.001524288759208264,4.82e-05,0.001524288759208264,sell_base
2026-04-17 23:50:26+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453602122,0x54002691310d3f0776259bcb1f43c1cb220e68062dd8f62c8a555e557ee4c1af,21,-3.9e-07,1.2558962720054e-05,3.9e-07,1.2558962720054e-05,buy_base
2026-04-18 00:35:27+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453612931,0x688219ed3523db5af50b05b31f6bdbcf8bfeda3423f9bef976966ef563f5fab0,9,-0.00018779,0.00597975808893952,0.00018779,0.00597975808893952,buy_base
2026-04-18 01:00:43+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,453618995,0xd114a1afa6cc3a569f5090b5be4f8ce6a8f0f06441d5b97892a89ca42a984bfc,8,1.17e-06,-3.7075785629267e-05,1.17e-06,3.7075785629267e-05,sell_base
2026-04-18 02:03:50+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,453634135,0x1370156c50f8c31b12da873afe7f5ca14f71dd3f68717efda81047a446489207,8,-1.785e-05,0.000567718851852656,1.785e-05,0.000567718851852656,buy_base
