timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-17 13:58:42+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20305142,0x58c1992c87661b147bcbe754b4fc7ebe2ddf4273024bf9b169691a11cc4475f6,8,-3.0124561345313015,0.175717,3.0124561345313015,0.175717,buy_base
2026-04-17 13:59:27+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20305150,0x756b01042e89395eb357dd621f930bdb541f7f1dd9aa23f41266374cfd44b622,11,-0.009845,0.018233,0.009845,0.018233,buy_base
2026-04-17 13:59:33+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20305151,0xcbd25a64a1771bb3984896c6fee2ac8c9db8c6903989d50547221af4002189b3,8,-0.013973,0.025916,0.013973,0.025916,buy_base
2026-04-17 14:30:16+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20305472,0xdaf41ab99ec4ad233dc494c657c2c767f1b915e38d85d2001fd9979f6075dcad,16,0.002633352624586073,-0.000152,0.002633352624586073,0.000152,sell_base
2026-04-17 14:30:28+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20305474,0xe6113c2400fc7514cb5a9e040d9c391da48e04e05aca1cf3479981219fa55814,16,0.004119320476260991,-0.000238,0.004119320476260991,0.000238,sell_base
2026-04-17 15:26:38+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20306061,0x2533366d313516339a71a7d6345e8b026d2463951de0787b7225a375aa2a7daa,16,0.002474527207269398,-0.000143,0.002474527207269398,0.000143,sell_base
2026-04-17 15:33:07+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20306129,0x477d717c4b4184e5018bb5d26acec3e2db4435f6a71c513478233ed10ca53be3,8,0.016959,-0.03119,0.016959,0.03119,sell_base
2026-04-17 15:36:06+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20306160,0xb62ae1de10ad759cbbce5aedd927ccf91e2ea8a8c245204bd3b9dd33ffba1d20,8,0.027707,-0.050788,0.027707,0.050788,sell_base
2026-04-17 15:36:29+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20306164,0xf167eb3f941e48e2d390d11047e2d3a1e8ad15bac4b65f1843b053dd4098f8b2,8,0.011192,-0.020495,0.011192,0.020495,sell_base
2026-04-17 15:40:53+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20306210,0xdef888ced8d5ffcec597d9c867c0571c56edb45bc48b3740a98cc1b54fbcec2c,16,5.0,-0.289175,5.0,0.289175,sell_base
2026-04-17 15:43:39+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20306239,0x3297e5b24d23c548eb9ee5dd9049343c7897af4759e0ab5830f4341efcc278c8,5,5.288043799468048,-0.305028,5.288043799468048,0.305028,sell_base
2026-04-17 15:45:00+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20306253,0x415ab68004f5b9c742419736a7a9eed6c6407e5929fe0a191174c1479adc77bc,16,0.0030715446,-0.000176,0.0030715446,0.000176,sell_base
2026-04-17 15:45:52+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20306262,0x0aa2b27c4dff5946aff28ca34a03fac3aac70c2dc65ce8df2237e101b001baaa,5,1.3947624844553093,-0.080315,1.3947624844553093,0.080315,sell_base
2026-04-17 15:52:51+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20306335,0x50595e034687c2d288d3d322cfb6ba7542951f36db3816b784fd15e20adb87bf,8,0.013982,-0.025505,0.013982,0.025505,sell_base
